Symbol,Stock,%▼,"Ownership
count",Hold Price*,Max %,"Current
Price","52 Week
Low","% Above
52 Week
Low","52 Week
High"
JLL,Jones Lang Lasalle Inc.,0.082,5,$305.08,3.49,$357.35,$259.83,37.53,$373.29
WEN,Wendy's Co.,0.082,4,$6.95,5.48,$7.30,$6.07,20.26,$10.14
MHK,Mohawk Industries,0.082,4,$99.85,2.29,$135.65,$92.99,45.88,$143.13
DLTR,Dollar Tree Inc.,0.082,1,,6.72,$129.37,$84.71,52.72,$142.40
APD,Air Products & Chemicals,0.081,7,$290.59,3.33,$308.18,$224.64,37.19,$314.87
GNRC,Generac Holdings Inc.,0.081,7,$232.88,2.83,$206.09,$134.80,52.89,$296.44
TEVA,Teva Pharmaceutical Industries Ltd.,0.081,2,$30.12,3.92,$36.14,$16.26,122.26,$37.35
LBRDK,Liberty Broadband Corp. CL C,0.080,4,$50.30,3.34,$36.10,$26.25,37.52,$65.73
EBAY,eBay Inc.,0.080,3,$105.91,4.74,$107.71,$77.56,38.87,$118.98
MLM,Martin Marietta,0.080,2,$588.68,4.96,$549.54,$523.48,4.98,$709.08
EWY,iShares MSCI South Korea ETF,0.080,2,$123.01,4.98,$163.12,$69.37,135.14,$220.89
UA,Under Armour CL C,0.080,1,,6.53,$5.68,$3.95,43.80,$7.91
JEF,Jefferies Financial Group Inc.,0.079,4,$43.93,2.96,$55.31,$35.26,56.86,$69.47
CLF,Cleveland-Cliffs Inc.,0.079,2,$8.44,6.47,$12.49,$7.73,61.58,$16.70
CCC,CCC Intelligent Solutions Hldgs Inc.,0.079,2,$6.00,3.37,$6.97,$4.08,70.83,$10.14
ARES,Ares Management LP,0.079,2,$111.31,6.45,$137.66,$93.57,47.12,$188.31
PNC,PNC Financial Services,0.078,6,$232.25,3.78,$251.76,$172.82,45.68,$258.13
CEG,Constellation Energy Corp.,0.078,2,$260.06,3.97,$270.43,$228.63,18.28,$411.04
FANG,Diamondback Energy Inc.,0.078,2,$197.79,3.76,$198.97,$131.86,50.89,$213.34
NSRGY,Nestle,0.078,1,,6.39,$100.41,$84.60,18.69,$107.17
MCD,McDonald's Corp.,0.077,9,$299.63,3.15,$273.72,$260.96,4.89,$337.56
GEV,Ge Vernova Inc,0.077,7,$967.99,3.72,$990.85,$529.18,87.24,$1195.94
VZ,Verizon Communications,0.077,7,$50.10,2.27,$47.03,$36.55,28.67,$50.06
GTX,Garrett Motion Inc.,0.077,2,$18.17,6.16,$29.01,$12.13,139.16,$36.25
ALLY,Ally Financial Inc.,0.076,4,$39.40,4.26,$43.79,$35.43,23.60,$46.96
AMGN,Amgen,0.076,4,$362.09,3.21,$417.20,$264.02,58.02,$418.40
HUM,Humana Inc.,0.076,2,$358.00,5.13,$385.70,$161.90,138.23,$428.88
LLYVK,Liberty Media Corp. Series C Live,0.076,2,$94.11,5.87,$104.46,$78.68,32.77,$108.98
AVTR,Avantor Inc.,0.075,6,$8.79,2.82,$13.73,$7.27,88.86,$15.93
NVST,Envista Holdings Corp.,0.075,6,$25.84,3.08,$28.19,$18.77,50.19,$30.42
RBLX,Roblox Corp.,0.075,3,$56.56,5.79,$37.05,$33.88,9.36,$142.00
RGLD,Royal Gold Inc.,0.075,3,$251.92,5.89,$234.13,$162.73,43.88,$304.97
FNF,Fidelity National Financial Inc.,0.075,3,$46.47,4.02,$47.99,$42.32,13.40,$57.15
PTLO,Portillo's Inc Cl A,0.075,2,$5.29,6.00,$4.48,$3.78,18.52,$8.21
UAN,CVR Partners LP,0.075,1,,6.17,$117.01,$74.15,57.80,$128.59
IQV,IQVIA Holdings Inc.,0.074,4,$182.89,2.77,$241.99,$154.50,56.63,$251.36
MDLZ,Mondelez International,0.074,3,$57.83,5.64,$61.53,$50.34,22.23,$66.65
Q,Qnity Electronics Inc.,0.074,2,$115.38,6.04,$134.37,$72.67,84.90,$177.28
GTN,Gray Television Inc.,0.074,1,,6.08,$4.98,$3.55,40.28,$6.30
CNR,Core Natural Resources Inc.,0.074,1,,6.10,$94.16,$68.44,37.58,$114.68
URBN,Urban Outfitters Inc.,0.074,1,,6.10,$79.49,$59.54,33.51,$84.35
ABM,ABM Industries,0.073,6,$39.35,4.94,$47.92,$36.45,31.47,$49.80
XPO,XPO Logistics,0.073,4,$194.57,5.88,$200.48,$117.98,69.93,$232.05
TOST,Toast Inc.,0.073,2,$26.51,5.98,$35.69,$22.26,60.33,$45.64
SGU,Star Gas Partners LP,0.073,1,,5.96,$12.68,$10.70,18.50,$13.33
CSCO,Cisco Systems,0.072,7,$84.51,4.62,$122.57,$64.42,90.27,$129.88
CDW,CDW Corp.,0.072,4,$124.65,3.62,$136.43,$96.55,41.31,$168.93
JCI,Johnson Controls Intl. plc,0.072,4,$130.95,4.14,$150.70,$101.75,48.11,$157.06
SEB,Seaboard Corp.,0.072,2,$5654.06,5.88,$4239.16,$3135.21,35.21,$5986.51
MTD,Mettler-Toledo International Inc.,0.072,2,$1262.09,5.59,$1427.53,$1023.05,39.54,$1525.17
RUSHA,Rush Enterprises Inc.,0.072,2,$66.11,5.78,$80.20,$45.26,77.20,$83.61
OGN,Organon & Co.,0.072,1,,5.88,$13.62,$5.68,139.79,$13.63
NOV,Nov Inc.,0.071,4,$18.63,1.98,$20.70,$11.50,80.00,$21.46
TRUP,Trupanion Inc.,0.071,2,$25.61,5.78,$29.06,$21.16,37.33,$51.78
BB,BlackBerry Ltd.,0.071,1,,5.83,$8.83,$3.12,183.01,$13.59
SHOP,Shopify Inc.,0.070,3,$115.09,4.50,$155.18,$94.00,65.09,$182.19
MANU,Manchester United plc,0.070,3,$19.39,2.41,$21.70,$14.59,48.73,$24.22
KGC,Kinross Gold Corp.,0.070,3,$30.22,5.50,$27.40,$18.34,49.40,$39.01
GDS,GDS Holdings Ltd,0.070,2,$40.29,3.34,$31.41,$26.97,16.46,$48.61
FTV,Fortive Corp.,0.069,4,$55.28,3.48,$61.75,$46.14,33.83,$64.56
NYT,New York Times CL A,0.069,3,$83.73,5.13,$64.80,$53.65,20.78,$86.83
YUMC,Yum China Holdings Inc.,0.069,3,$48.78,5.37,$48.19,$40.15,20.02,$57.69
MIR,Mirion Technologies Inc,0.069,2,$18.59,5.11,$15.07,$14.11,6.80,$30.28
HD,Home Depot,0.068,9,$348.17,2.48,$350.78,$286.95,22.24,$418.06
PLD,Prologis Inc.,0.067,3,$133.79,2.70,$138.76,$100.17,38.52,$153.35
SPY,SPDR S&P 500 ETF Trust,0.066,7,$650.89,5.10,$773.03,$626.01,23.49,$776.85
PSX,Phillips 66,0.066,6,$174.56,2.96,$215.52,$114.16,88.79,$216.08
PRI,Primerica Inc.,0.066,1,,5.45,$313.52,$228.06,37.47,$327.28
NRP,Natural Resource Partners,0.066,1,,5.45,$105.10,$95.51,10.04,$127.10
GS,Goldman Sachs Group,0.065,5,$988.67,2.77,$1034.51,$691.63,49.58,$1153.99
CSX,CSX Corp.,0.065,4,$41.30,2.75,$50.12,$31.48,59.21,$53.60
Z,Zillow Group Inc.,0.065,2,$41.38,4.00,$33.75,$29.23,15.46,$93.88
LNC,Lincoln National,0.065,2,$35.50,5.29,$45.68,$31.40,45.48,$47.67
BHF,Brighthouse Financial Inc.,0.065,1,,5.33,$60.09,$42.07,42.83,$66.80
MNDY,monday.com Ltd.,0.064,1,,5.28,$88.62,$57.50,54.12,$220.80
ABT,Abbott Labs,0.063,7,$97.36,2.10,$108.62,$81.39,33.46,$134.38
INTC,Intel Corp.,0.063,6,$44.50,2.53,$97.52,$20.44,377.10,$142.35
UBS,UBS AG,0.063,3,$39.55,2.66,$53.96,$35.38,52.52,$55.15
NXPI,NXP Semiconductors NV,0.063,3,$196.86,2.71,$233.43,$180.63,29.23,$338.80
GPN,Global Payments Inc.,0.063,3,$69.85,2.49,$86.13,$60.93,41.36,$90.85
PCOR,Procore Technologies Inc.,0.063,2,$57.00,4.62,$58.19,$38.03,53.01,$82.32
WAB,WABTEC Corp.,0.062,3,$249.91,4.16,$294.16,$183.59,60.23,$306.64
STLA,Stellantis N.V.,0.062,3,$7.08,4.76,$5.58,$5.25,6.29,$12.22
TDAY,Gannett Co.,0.062,2,$7.05,3.62,$7.12,$3.42,108.19,$9.21
MPLX,MPLX LP,0.062,2,$57.07,4.60,$58.70,$44.22,32.75,$59.86
STKL-OLD,SunOpta Inc.,0.062,2,$6.48,3.12,$6.50,$3.32,95.78,$6.94
LKQ,LKQ Corp.,0.061,4,$26.84,2.86,$24.57,$21.17,16.06,$36.34
XRAY,DENTSPLY SIRONA Inc.,0.061,3,$11.60,4.12,$11.66,$9.41,23.91,$14.76
WBD,Warner Bros. Discovery Inc.,0.061,3,$27.46,3.74,$26.87,$10.76,149.72,$30.00
PLGO,Pelagos Insurance Capital,0.061,1,,5.01,$24.62,$15.45,59.35,$26.34
NKE,NIKE Inc.,0.060,7,$50.46,2.86,$42.11,$40.00,5.28,$78.02
REZI,Resideo Technologies Inc.,0.060,5,$33.52,2.29,$24.21,$18.88,28.23,$32.01
BF.B,Brown-Forman Corp.,0.060,4,$26.50,3.24,$28.19,$22.41,25.79,$31.11
CHD,Church & Dwight,0.060,2,$93.37,4.83,$103.30,$80.54,28.26,$105.70
CTRI,Centuri Holdings Inc,0.060,1,,4.90,$23.76,$19.04,24.79,$42.99
INDV,Indivior Pharmaceuticals Inc.,0.060,1,,4.94,$38.47,$27.68,38.98,$42.81
NEE,NextEra Energy Inc.,0.059,4,$87.78,3.10,$84.70,$67.81,24.91,$98.03
LEA,Lear Corp.,0.059,3,$134.06,2.61,$120.87,$92.92,30.08,$150.00
OZK,Bank OZK,0.059,2,$45.89,2.79,$51.59,$41.16,25.34,$53.18
MSA,MSA Safety Inc.,0.059,2,$163.95,4.83,$193.13,$149.74,28.98,$207.73
OKE,ONEOK Inc.,0.059,2,$86.94,3.08,$90.34,$61.67,46.49,$94.93
HOG,Harley-Davidson,0.059,2,$20.22,4.80,$26.09,$16.96,53.83,$30.44
AME,Ametek Inc.,0.059,1,,4.80,$252.88,$178.41,41.74,$257.95
DJCO,Daily Journal Corp.,0.059,1,,4.80,$561.29,$348.63,61.00,$674.75
AGX,Argan Inc.,0.058,3,$548.41,2.94,$581.26,$196.06,196.47,$805.09
MET,MetLife Inc.,0.058,2,$78.79,2.76,$97.03,$66.41,46.11,$100.93
MP,MP Materials Corp.,0.058,1,,4.75,$54.66,$37.81,44.56,$100.25
DAL,Delta Air Lines Inc.,0.057,5,$70.64,1.60,$89.21,$52.55,69.76,$95.44
ARW,Arrow Electronics,0.057,3,$213.41,4.35,$202.57,$101.79,99.01,$237.33
AVT,Avnet Inc.,0.057,2,$88.82,3.87,$97.40,$43.52,123.81,$100.00
LFUS,Littelfuse Inc.,0.056,6,$346.16,2.51,$455.18,$231.99,96.21,$500.57
MSCI,MSCI Inc.,0.056,6,$556.98,3.24,$563.08,$497.32,13.22,$644.77
RYAAY,Ryanair Holdings PLC,0.056,3,$57.80,4.35,$59.51,$53.14,11.99,$73.75
FAST,Fastenal,0.056,2,$47.37,2.72,$52.15,$38.34,36.02,$52.23
QUAD,Quad/Graphics Inc.,0.056,1,,4.57,$9.83,$4.98,97.39,$11.15
BX,Blackstone Group,0.054,4,$117.64,3.30,$141.66,$99.78,41.97,$182.67
NRG,NRG Energy Inc.,0.054,3,$146.14,4.27,$118.91,$112.50,5.70,$188.71
MDB,MongoDB Inc.,0.054,1,,4.45,$416.67,$198.47,109.94,$444.72
MAVF,Matrix Advisors Value ETF,0.054,1,,4.41,$141.92,$110.57,28.35,$142.46
TER,Teradyne Inc.,0.054,1,,4.43,$365.10,$104.31,250.01,$487.91
SSD,Simpson Manufacturing,0.053,2,$171.62,4.20,$195.31,$155.55,25.56,$213.18
TSCO,Tractor Supply,0.053,2,$45.08,4.27,$34.62,$28.36,22.07,$61.84
LBTYA,Liberty Global Ltd CL A,0.052,3,$12.09,2.40,$10.15,$9.43,7.64,$13.52
HUT,Hut 8 Corp,0.052,2,$46.91,2.27,$85.66,$19.70,334.82,$140.80
RHI,Robert Half International,0.052,2,$26.09,3.73,$42.68,$21.36,99.81,$44.18
EVH,Evolent Health Inc.,0.052,2,$2.28,4.18,$3.93,$2.10,87.14,$10.08
SA,Seabridge Gold Inc.,0.052,1,,4.28,$31.25,$15.78,98.04,$40.06
CG,Carlyle Group,0.051,4,$47.74,2.16,$47.80,$39.60,20.71,$68.43
AEP,American Electric Power,0.051,3,$133.43,1.85,$122.84,$102.52,19.82,$139.52
SEG,Seaport Entertainment Group,0.051,2,$21.48,3.40,$28.88,$17.74,62.80,$29.19
FOX,Fox Corporation CL B,0.051,2,$53.10,3.94,$56.33,$44.08,27.79,$67.81
CE,Celanese Corp.,0.051,2,$65.77,3.65,$44.46,$35.07,26.78,$70.65
ABBV,AbbVie Inc.,0.050,7,$250.56,3.09,$247.97,$189.40,30.92,$267.47
PPG,PPG Industries,0.050,3,$121.29,2.78,$115.48,$91.35,26.41,$130.99
KEYS,Keysight Technologies Inc.,0.050,3,$283.70,3.34,$335.41,$152.85,119.44,$374.96
VNOM,Viper Energy Inc.,0.050,1,,4.14,$42.37,$34.21,23.85,$50.41
HCA,HCA Healthcare Inc.,0.049,6,$421.58,2.15,$414.03,$353.99,16.96,$554.58
OMC,Omnicom Group,0.049,4,$74.73,2.13,$84.65,$64.98,30.27,$87.41
TAP,Molson Coors Beverage Co.,0.049,4,$42.93,3.19,$42.52,$38.04,11.78,$53.62
MRVL,Marvell Technology Inc.,0.049,2,$99.05,3.81,$208.56,$61.31,240.17,$329.80
MSGE,Madison Square Garden Entertainment Corp.,0.049,1,,4.03,$78.07,$35.31,121.10,$82.79
HSY,Hershey Co.,0.048,5,$189.79,2.08,$182.75,$157.94,15.71,$237.65
NVR,NVR Inc.,0.048,3,$6625.45,3.29,$6292.28,$5501.01,14.38,$8618.28
IBP,Installed Building Products,0.048,2,$264.71,3.92,$235.76,$192.75,22.31,$345.54
PCG,PG&E Corp.,0.048,2,$17.57,3.65,$17.04,$14.15,20.42,$19.04
FTNT,Fortinet Inc.,0.048,1,,3.92,$164.21,$73.55,123.26,$172.09
OSW,OneSpaWorld Holdings Ltd,0.048,1,,3.96,$25.80,$18.97,36.00,$29.25
GPC,Genuine Parts,0.047,5,$106.45,3.08,$134.54,$89.80,49.82,$148.58
MS,Morgan Stanley,0.047,3,$209.04,3.54,$215.33,$137.90,56.15,$230.98
DELL,Dell Technologies Inc.,0.047,3,$164.12,2.95,$457.88,$109.70,317.39,$485.70
BFH,Bread Financial Holdings Inc.,0.047,2,$75.75,3.79,$108.41,$53.34,103.24,$114.12
LUMN,Lumen Technologies Inc.,0.047,1,,3.87,$6.64,$3.69,79.95,$11.95
STZ,Constellation Brands,0.046,7,$146.86,1.96,$133.39,$123.82,7.73,$166.61
B,Barrick Mining Corp.,0.046,5,$39.49,2.49,$40.88,$21.64,88.91,$54.01
DVN,Devon Energy Corp.,0.046,4,$42.85,3.02,$45.36,$30.89,46.84,$52.34
VSNT,Versant Media Group Inc.,0.046,3,$36.97,3.51,$36.76,$26.61,38.14,$45.11
DD,DuPont de Nemours Inc.,0.046,2,$137.40,3.75,$141.55,$81.88,72.87,$156.73
CNA,CNA Financial Corp.,0.046,1,,3.77,$51.27,$40.72,25.91,$55.71
DEO,Diageo ADR,0.045,8,$77.14,1.42,$97.11,$71.73,35.38,$112.30
WDAY,Workday Inc.,0.045,4,$124.75,1.81,$184.19,$110.36,66.90,$249.85
MCHP,Microchip Technology,0.045,2,$64.61,3.45,$81.39,$47.57,71.10,$105.38
SDRL,Seadrill Ltd,0.045,2,$45.48,3.65,$46.76,$28.02,66.88,$55.47
RMNI,Rimini Street Inc.,0.045,2,$3.28,3.70,$4.91,$2.87,71.08,$5.08
BGC,BGC Group Inc.,0.045,1,,3.72,$10.29,$8.21,25.33,$12.89
COHR,Coherent Corp.,0.044,4,$238.21,3.52,$325.15,$84.35,285.48,$440.00
NMIH,NMI Holdings,0.044,2,$37.53,3.62,$44.20,$34.84,26.87,$46.74
SSNC,SS&C Technologies Holdings Inc.,0.044,2,$62.05,2.01,$79.77,$61.40,29.92,$89.82
CRBG,Corebridge Financial Inc.,0.044,2,$27.58,2.84,$34.49,$21.90,57.49,$34.81
ATS,Ats Corp,0.044,1,,3.57,$19.73,$19.14,3.08,$35.82
BRCC,BRC Inc.,0.044,1,,3.57,$0.86,$0.60,43.33,$1.86
CME,CME Group,0.043,4,$247.36,2.12,$263.65,$218.31,20.77,$319.84
CNC,Centene Corp.,0.043,3,$33.81,2.80,$66.57,$25.23,163.85,$69.36
SDHC,Smith Douglas Homes Corp,0.043,3,$12.81,3.50,$13.88,$10.72,29.48,$23.49
WIX,Wix.com Ltd.,0.043,2,$87.97,1.89,$62.43,$40.16,55.45,$190.93
IEX,IDEX Corp.,0.043,2,$189.55,3.50,$233.27,$154.95,50.55,$243.80
LMT,Lockheed Martin Corp.,0.042,5,$559.41,1.72,$603.16,$412.98,46.05,$687.50
AJG,Arthur J. Gallagher & Co.,0.042,5,$219.95,1.20,$252.43,$190.12,32.77,$310.73
CPT,Camden Property Trust,0.042,3,$97.66,2.12,$109.08,$94.30,15.67,$119.81
ALGN,Align Technology Inc.,0.042,1,,3.43,$176.04,$122.00,44.30,$200.44
SUN,Sunoco Inc.,0.042,1,,3.45,$71.86,$45.10,59.33,$77.05
FRDM,Freedom 100 Emeging Mrkt ETF,0.042,1,,3.41,$66.17,$40.19,64.64,$76.55
WMT,Walmart Inc.,0.041,6,$124.18,3.29,$112.66,$94.85,18.78,$135.16
SAP,SAP SE,0.041,6,$171.01,2.13,$208.55,$144.97,43.86,$285.54
THC,Tenet Healthcare Corp.,0.041,3,$188.71,3.40,$259.93,$157.58,64.95,$265.32
AMG,Affiliated Managers Group,0.041,2,$276.70,3.30,$363.39,$211.68,71.67,$392.91
AMRZ,Amrize Ltd,0.041,2,$56.02,2.52,$46.29,$46.03,0.56,$65.29
NE,Noble Corp.,0.041,2,$46.00,2.47,$43.55,$24.81,75.53,$54.39
ALV,Autoliv Inc.,0.041,2,$116.07,3.37,$121.74,$98.41,23.71,$132.17
EXP,Eagle Materials Inc.,0.041,2,$189.77,3.31,$210.98,$171.79,22.81,$245.53
CNDT,Conduent Inc.,0.041,1,,3.35,$1.56,$1.15,35.65,$2.98
FG,F&G Annuities & Life Inc.,0.041,1,,3.35,$27.08,$20.16,34.33,$34.67
MSGS,Madison Square Garden Sports Corp.,0.040,4,$322.38,2.58,$391.87,$188.60,107.78,$411.73
NVT,nVent Electric plc,0.040,3,$118.28,2.50,$162.33,$85.15,90.64,$184.40
CRL,Charles River Labs,0.040,3,$172.50,2.79,$277.00,$144.26,92.01,$277.07
OC,Owens Corning,0.040,3,$108.22,2.15,$153.80,$95.63,60.83,$159.03
PTEN,Patterson-UTI Energy Inc.,0.040,2,$10.83,3.25,$10.99,$4.93,122.92,$12.96
SPHR,Sphere Entertainment Co.,0.040,2,$118.41,3.24,$162.49,$37.89,328.85,$174.60
KDP,Keurig Dr Pepper Inc.,0.040,2,$26.33,3.27,$29.30,$24.43,19.93,$34.76
GGG,Graco Inc.,0.040,1,,3.30,$83.38,$72.23,15.44,$94.99
IDT,IDT Corp. CL B,0.040,1,,3.24,$64.85,$45.54,42.40,$68.82
CORZ,Core Scientific Inc,0.040,1,,3.25,$19.44,$13.14,47.95,$30.46
VSXY,Victoria's Secret & Co.,0.040,1,,3.28,$99.97,$20.48,388.13,$102.46
CMI,Cummins Inc.,0.039,3,$573.28,2.54,$634.82,$380.21,66.97,$737.76
UNF,UniFirst Corp.,0.039,2,$259.78,2.03,$289.64,$146.95,97.10,$306.67
EOG,EOG Resources,0.039,2,$144.57,2.36,$142.22,$99.12,43.48,$149.59
FIS,Fidelity National Information Services,0.039,2,$46.91,1.91,$42.51,$37.42,13.60,$70.62
SWKS,Skyworks Solutions Inc.,0.039,1,,3.18,$68.79,$51.48,33.62,$88.05
BSX,Boston Scientific,0.038,5,$62.75,3.06,$50.46,$42.20,19.57,$109.50
FNV,Franco Nevada Corp.,0.038,3,$208.70,1.84,$240.90,$164.34,46.59,$284.60
EW,Edwards Lifesciences Corp.,0.038,3,$80.21,2.83,$92.03,$72.30,27.29,$96.29
NTRA,Natera Inc.,0.038,3,$208.95,2.72,$318.35,$149.38,113.11,$326.03
CHYM,Chime Financial Inc Cl A,0.038,3,$18.73,2.01,$30.85,$15.88,94.27,$33.41
LBTYK,Liberty Global Ltd CL C,0.038,2,$11.73,3.07,$9.99,$9.30,7.42,$13.12
DKS,Dick's Sporting Goods Inc.,0.038,2,$198.29,2.41,$214.10,$184.42,16.09,$244.38
FOUR,Shift4 Payments Inc. CL A,0.038,2,$43.73,2.78,$43.16,$34.56,24.88,$92.79
FMX,Fomento Economico Mexicano,0.038,2,$126.11,2.78,$119.92,$77.32,55.10,$141.47
ASH,Ashland Global Holdings Inc.,0.038,1,,3.10,$75.40,$45.29,66.48,$78.25
MICC,Magnum Ice Cream Co NV,0.037,6,$15.56,1.19,$19.20,$12.94,48.38,$19.93
LH,Labcorp Holdings Inc.,0.037,4,$267.29,1.84,$321.31,$242.59,32.45,$321.46
NSC,Norfolk Southern Corp.,0.037,4,$293.13,1.38,$333.95,$263.58,26.70,$357.18
LHX,L3Harris Technologies Inc.,0.037,3,$345.15,1.88,$289.72,$262.68,10.29,$376.39
BRO,Brown & Brown Inc.,0.037,3,$64.77,1.80,$71.60,$53.81,33.06,$97.58
AIG,American International Group,0.037,3,$75.23,2.07,$77.61,$70.36,10.30,$86.21
LLYVA,Liberty Media Corp. Series A Live,0.037,2,$91.64,2.85,$100.42,$77.12,30.21,$105.48
MBI,MBIA Inc.,0.037,2,$5.91,2.15,$5.03,$4.87,3.29,$8.26
AWI,Armstrong World Industries Inc.,0.037,2,$162.75,1.63,$183.35,$150.00,22.23,$204.82
SNDK,SanDisk Corp.,0.037,2,$635.34,3.01,$1237.92,$42.82,2790.99,$2354.39
INCY,Incyte Corp.,0.037,2,$94.12,2.42,$121.55,$78.20,55.43,$132.60
FPH,Five Point Holdings LLC,0.037,1,,3.03,$5.24,$4.60,13.91,$6.64
DHT,DHT Holdings Inc.,0.037,1,,3.02,$18.33,$9.93,84.59,$20.19
TRIP,TripAdvisor Inc.,0.036,3,$10.66,2.41,$10.78,$9.01,19.64,$20.16
BF.A,Brown-Forman Corp. CL A,0.036,3,$27.26,2.22,$28.68,$22.81,25.73,$30.87
PBR,Petroleo Brasileiro,0.036,2,$20.75,2.93,$18.33,$11.13,64.69,$22.07
TRGP,Targa Resources Corp.,0.036,2,$250.73,2.92,$266.21,$141.11,88.65,$289.68
TPG,Tpg Inc,0.036,1,,2.92,$49.40,$36.46,35.49,$68.57
FER,Ferrovial Se,0.036,1,,2.94,$65.43,$51.29,27.57,$74.07
VOO,Vanguard S&P 500 ETF,0.035,5,$652.89,1.77,$710.65,$575.06,23.58,$714.16
STT,State Street Corp.,0.035,5,$126.56,1.53,$186.68,$102.75,81.68,$192.51
NVO,Novo Nordisk A S,0.035,5,$40.83,1.05,$47.73,$34.58,38.03,$61.89
ROIV,Roivant Sciences Ltd,0.035,4,$27.70,1.87,$35.78,$10.90,228.26,$37.00
ITRN,Ituran Location & Control Ltd.,0.035,3,$49.98,2.61,$51.81,$30.68,68.87,$67.77
PENN,Penn National Gaming Inc.,0.035,3,$15.03,2.85,$18.85,$11.65,61.80,$22.36
SUI,Sun Communities Inc.,0.035,3,$125.96,1.87,$118.57,$113.81,4.18,$135.36
DINO,HF Sinclair Corp.,0.035,3,$62.92,2.69,$85.22,$41.28,106.44,$94.22
IWM,iShares Russell 2000 ETF,0.035,3,$252.57,2.62,$299.98,$217.55,37.89,$303.06
CDNS,Cadence Design Systems,0.035,2,$373.95,2.81,$331.91,$262.75,26.32,$416.69
IMO,Imperial Oil Ltd.,0.035,2,$114.27,2.55,$128.79,$80.68,59.63,$138.75
ULS,Ul Solutions Inc Class A,0.035,1,,2.90,$78.05,$61.36,27.20,$107.38
PBH,Prestige Consumer Healthcare,0.035,1,,2.84,$53.00,$42.62,24.35,$71.07
GPK,Graphic Packaging Hldg Co.,0.035,1,,2.83,$11.91,$8.69,37.05,$22.69
BLMN,Bloomin Brands Inc.,0.035,1,,2.87,$11.02,$5.19,112.33,$12.63
VSEC,VSE Corp.,0.034,3,$185.68,2.67,$221.23,$152.24,45.32,$240.44
TCOM,Trip.com Group Ltd,0.034,3,$45.21,1.50,$47.12,$38.04,23.87,$78.99
LAZ,Lazard Inc.,0.034,3,$42.48,2.77,$42.67,$37.82,12.82,$57.45
CPRI,Capri Holdings Ltd,0.034,2,$17.62,2.72,$15.43,$14.78,4.40,$28.27
TW,Tradeweb Markets Inc.,0.034,2,$99.66,1.63,$103.70,$91.42,13.43,$136.31
RS,Reliance Steel & Aluminum,0.034,2,$303.92,2.81,$428.49,$257.21,66.59,$431.05
KMI,Kinder Morgan,0.034,2,$33.53,2.15,$31.39,$24.74,26.88,$34.48
ATI,Allegheny Technologies Inc.,0.034,2,$171.56,1.39,$228.19,$70.42,224.04,$239.23
CMPR,Cimpress plc,0.034,1,,2.77,$94.58,$54.34,74.05,$106.58
COIN,Coinbase Global Inc.,0.034,1,,2.80,$148.68,$139.11,6.88,$402.16
USFD,US Foods Holding Corp.,0.034,1,,2.79,$108.63,$69.88,55.45,$110.09
WY,Weyerhaeuser Co.,0.033,4,$24.06,2.05,$25.29,$20.60,22.77,$27.28
CASY,Casey's Gen'l Stores,0.033,3,$777.13,1.98,$854.46,$488.30,74.99,$927.15
LOW,Lowe's Cos.,0.033,3,$220.61,1.43,$218.88,$199.40,9.77,$289.87
EMBJ,Embraer SA,0.033,3,$62.78,2.09,$73.80,$53.37,38.28,$80.46
VEEV,Veeva Systems Inc.,0.033,3,$177.47,1.93,$234.69,$148.05,58.52,$310.50
FOSL,Fossil Inc.,0.033,2,$4.31,2.73,$5.36,$1.67,220.96,$6.16
AFRM,Affirm Holdings Inc.,0.033,2,$45.95,2.66,$75.54,$42.10,79.43,$100.00
PEG,Public Serv. Enterprise Inc.,0.033,2,$80.95,2.67,$74.56,$74.20,0.49,$86.18
WPM,Wheaton Precious Metals Corp.,0.033,2,$112.39,2.67,$133.39,$90.36,47.62,$165.25
PFGC,Performance Food Group,0.033,2,$85.66,2.72,$113.79,$80.82,40.79,$117.48
ROG,Rogers Corp.,0.033,2,$108.38,2.63,$128.41,$69.61,84.47,$169.00
GLIBK,GCI Liberty Inc. Series C,0.033,2,$37.21,2.42,$25.28,$19.30,30.98,$41.18
KNSL,Kinsale Capital Group Inc.,0.033,1,,2.74,$368.60,$287.20,28.34,$484.06
CTO,CTO Realty Growth Inc.,0.033,1,,2.68,$21.47,$14.20,51.20,$22.71
VRSK,Verisk Analytics Inc.,0.032,5,$179.69,1.65,$181.18,$155.52,16.50,$273.70
BAP,Credicorp Ltd.,0.032,4,$357.44,1.02,$382.21,$230.45,65.85,$413.25
EL,Estee Lauder Cos.,0.032,2,$71.90,2.60,$87.19,$65.96,32.19,$120.79
AERO,Grupo Aeromexico Sab De Cv,0.032,2,$14.01,1.34,$15.76,$12.26,28.55,$23.05
CHRW,C.H. Robinson Worldwide,0.032,2,$175.96,1.44,$148.29,$113.91,30.18,$210.33
FAF,First Amer'n Corp.,0.032,2,$60.29,2.59,$72.21,$55.74,29.55,$79.87
NWSA,News Corp.,0.032,2,$24.93,2.46,$28.49,$22.11,28.86,$31.48
TTC,Toro Co.,0.032,2,$93.52,2.60,$98.66,$66.72,47.87,$104.28
VRTX,Vertex Pharmaceuticals,0.032,2,$496.73,1.51,$523.91,$362.50,44.53,$546.17
HLF,Herbalife Nutrition Ltd.,0.032,1,,2.66,$11.52,$7.56,52.38,$20.40
